t;Respiration;GSR;Temperature;CFM
0.000;6.688;-42.105;25.701;71.000
0.031;6.953;-42.055;25.701;71.000
0.063;7.132;-41.992;25.701;71.000
0.094;7.327;-41.942;25.701;71.000
0.125;7.530;-41.892;25.701;71.000
0.156;7.694;-41.842;25.701;71.000
0.188;7.889;-41.792;25.701;71.000
0.219;8.014;-41.729;25.701;71.000
0.250;8.131;-41.729;25.701;71.000
0.281;8.255;-41.729;25.689;71.000
0.313;8.349;-41.729;25.689;71.000
0.344;8.521;-41.729;25.689;71.000
0.375;8.684;-41.729;25.689;71.000
0.406;8.872;-41.729;25.689;71.000
0.438;8.747;-41.717;25.751;71.000
0.469;8.926;-41.717;25.689;71.000
0.500;9.090;-41.717;25.689;71.000
0.531;9.254;-41.717;25.689;71.000
0.563;9.379;-41.704;25.689;71.000
0.594;9.527;-41.704;25.689;71.000
0.625;9.761;-41.704;25.689;71.000
0.656;9.901;-41.692;25.689;71.000
0.688;9.987;-41.704;25.689;71.000
0.719;10.073;-41.692;25.689;71.000
0.750;10.260;-41.692;25.676;71.000
0.781;10.471;-41.692;25.676;71.000
0.813;10.658;-41.692;25.676;72.000
0.844;10.790;-41.692;25.676;72.000
0.875;10.728;-41.679;25.714;72.000
0.906;10.946;-41.679;25.676;72.000
0.938;11.149;-41.679;25.664;72.000
0.969;11.329;-41.679;25.664;72.000
1.000;11.469;-41.679;25.664;72.000
1.031;11.609;-41.667;25.664;72.000
1.063;11.797;-41.667;25.664;72.000
1.094;12.023;-41.667;25.664;72.000
1.125;12.249;-41.667;25.664;72.000
1.156;12.436;-41.667;25.664;72.000
1.188;12.600;-41.667;25.651;72.000
1.219;12.748;-41.667;25.651;72.000
1.250;12.881;-41.667;25.651;72.000
1.281;12.951;-41.667;25.651;72.000
1.313;12.850;-41.667;25.664;72.000
1.344;12.974;-41.667;25.651;72.000
1.375;13.138;-41.667;25.664;72.000
1.406;13.185;-41.667;25.651;72.000
1.438;13.169;-41.667;25.651;72.000
1.469;13.037;-41.667;25.651;72.000
1.500;12.764;-41.667;25.651;72.000
1.531;12.530;-41.667;25.651;72.000
1.563;12.265;-41.679;25.651;72.000
1.594;12.077;-41.679;25.664;72.000
1.625;11.851;-41.679;25.651;73.000
1.656;11.555;-41.679;25.664;73.000
1.688;11.313;-41.679;25.664;73.000
1.719;11.165;-41.692;25.664;73.000
1.750;10.712;-41.679;25.701;73.000
1.781;10.502;-41.692;25.664;73.000
1.813;10.307;-41.692;25.664;73.000
1.844;10.096;-41.692;25.664;73.000
1.875;9.901;-41.704;25.664;73.000
1.906;9.714;-41.704;25.664;73.000
1.938;9.605;-41.704;25.664;73.000
1.969;9.488;-41.717;25.664;73.000
2.000;9.418;-41.729;25.664;73.000
2.031;9.371;-41.729;25.664;73.000
2.063;9.293;-41.742;25.664;73.000
2.094;9.207;-41.742;25.664;73.000
2.125;9.082;-41.742;25.664;73.000
2.156;8.926;-41.754;25.664;73.000
2.188;8.669;-41.754;25.701;73.000
2.219;8.661;-41.754;25.664;73.000
2.250;8.692;-41.754;25.664;73.000
2.281;8.786;-41.767;25.664;73.000
2.313;8.770;-41.767;25.664;73.000
2.344;8.700;-41.779;25.664;73.000
2.375;8.669;-41.779;25.664;73.000
2.406;8.661;-41.792;25.664;73.000
2.438;8.700;-41.792;25.664;74.000
2.469;8.645;-41.804;25.664;74.000
2.500;8.583;-41.804;25.651;74.000
2.531;8.552;-41.817;25.664;74.000
2.563;8.544;-41.829;25.664;74.000
2.594;8.583;-41.829;25.664;74.000
2.625;8.302;-41.829;25.664;74.000
2.656;8.349;-41.829;25.664;74.000
2.688;8.388;-41.842;25.664;74.000
2.719;8.427;-41.842;25.664;74.000
2.750;8.482;-41.854;25.664;74.000
2.781;8.521;-41.854;25.664;74.000
2.813;8.536;-41.854;25.664;74.000
2.844;8.528;-41.867;25.664;74.000
2.875;8.528;-41.879;25.664;74.000
2.906;8.513;-41.892;25.664;74.000
2.938;8.552;-41.892;25.664;74.000
2.969;8.583;-41.904;25.664;74.000
3.000;8.575;-41.904;25.664;74.000
3.031;8.544;-41.917;25.664;74.000
3.063;8.310;-41.904;25.664;74.000
3.094;8.404;-41.917;25.664;74.000
3.125;8.443;-41.917;25.664;74.000
3.156;8.482;-41.929;25.664;74.000
3.188;8.560;-41.942;25.664;74.000
3.219;8.458;-41.942;25.664;74.000
3.250;8.404;-41.954;25.664;74.000
3.281;8.396;-41.954;25.664;74.000
3.313;8.404;-41.979;25.664;73.000
3.344;8.419;-41.979;25.664;73.000
3.375;8.427;-41.992;25.664;73.000
3.406;8.435;-41.992;25.664;73.000
3.438;8.443;-42.004;25.664;73.000
3.469;8.466;-42.017;25.664;73.000
3.500;8.232;-42.017;25.664;73.000
3.531;8.294;-42.017;25.664;73.000
3.563;8.365;-42.029;25.664;73.000
3.594;8.427;-42.029;25.664;73.000
3.625;8.528;-42.042;25.664;73.000
3.656;8.630;-42.042;25.664;73.000
3.688;8.692;-42.055;25.664;73.000
3.719;8.817;-42.055;25.664;73.000
3.750;8.918;-42.067;25.664;73.000
3.781;9.028;-42.080;25.664;73.000
3.813;9.152;-42.080;25.664;73.000
3.844;9.246;-42.080;25.664;73.000
3.875;9.363;-42.092;25.664;73.000
3.906;9.503;-42.092;25.664;73.000
3.938;9.418;-42.092;25.676;73.000
3.969;9.519;-42.092;25.676;73.000
4.000;9.714;-42.092;25.676;73.000
4.031;9.901;-42.105;25.676;73.000
4.063;10.088;-42.105;25.676;73.000
4.094;10.283;-42.105;25.676;73.000
4.125;10.463;-42.105;25.676;73.000
4.156;10.642;-42.117;25.676;73.000
4.188;10.736;-42.117;25.676;73.000
4.219;10.837;-42.130;25.676;73.000
4.250;10.978;-42.130;25.689;73.000
4.281;11.141;-42.130;25.689;73.000
4.313;11.344;-42.130;25.676;71.000
4.344;11.547;-42.130;25.689;71.000
4.375;11.461;-42.130;25.739;71.000
4.406;11.555;-42.130;25.676;71.000
4.438;11.758;-42.130;25.676;71.000
4.469;11.914;-42.130;25.689;71.000
4.500;12.054;-42.142;25.676;71.000
4.531;12.241;-42.142;25.676;71.000
4.563;12.421;-42.142;25.676;71.000
4.594;12.592;-42.142;25.676;71.000
4.625;12.756;-42.155;25.676;71.000
4.656;12.920;-42.155;25.676;71.000
4.688;13.068;-42.155;25.676;71.000
4.719;13.208;-42.155;25.676;71.000
4.750;13.396;-42.155;25.676;71.000
4.781;13.544;-42.167;25.676;71.000
4.813;13.505;-42.155;25.689;71.000
4.844;13.645;-42.155;25.664;71.000
4.875;13.832;-42.167;25.676;71.000
4.906;13.942;-42.167;25.676;71.000
4.938;14.082;-42.167;25.676;71.000
4.969;14.254;-42.167;25.664;71.000
5.000;14.417;-42.167;25.676;71.000
5.031;14.527;-42.180;25.676;71.000
5.063;14.628;-42.180;25.664;71.000
5.094;14.628;-42.180;25.676;71.000
5.125;14.558;-42.192;25.664;71.000
5.156;14.503;-42.192;25.664;71.000
5.188;14.433;-42.192;25.676;71.000
5.219;14.378;-42.192;25.676;71.000
5.250;14.012;-42.192;25.676;70.000
5.281;13.903;-42.192;25.676;70.000
5.313;13.801;-42.192;25.676;70.000
5.344;13.731;-42.205;25.676;70.000
5.375;13.637;-42.205;25.676;70.000
5.406;13.552;-42.205;25.689;70.000
5.438;13.388;-42.217;25.676;70.000
5.469;13.224;-42.217;25.676;70.000
5.500;13.115;-42.230;25.676;70.000
5.531;12.998;-42.230;25.689;70.000
5.563;12.826;-42.230;25.689;70.000
5.594;12.694;-42.230;25.689;70.000
5.625;12.530;-42.230;25.689;70.000
5.656;12.397;-42.242;25.689;70.000
5.688;11.999;-42.230;25.701;70.000
5.719;11.882;-42.242;25.701;70.000
5.750;11.758;-42.242;25.701;70.000
5.781;11.609;-42.242;25.701;70.000
5.813;11.453;-42.242;25.701;70.000
5.844;11.305;-42.255;25.701;70.000
5.875;11.243;-42.255;25.714;70.000
5.906;11.079;-42.255;25.701;70.000
5.938;10.954;-42.255;25.701;70.000
5.969;10.829;-42.267;25.714;70.000
6.000;10.572;-42.267;25.714;70.000
6.031;10.307;-42.267;25.714;70.000
6.063;10.135;-42.267;25.714;70.000
6.094;10.018;-42.267;25.714;70.000
6.125;9.730;-42.267;25.726;69.000
6.156;9.652;-42.267;25.714;69.000
6.188;9.550;-42.267;25.726;69.000
6.219;9.488;-42.267;25.714;69.000
6.250;9.464;-42.267;25.714;69.000
6.281;9.418;-42.267;25.714;69.000
6.313;9.340;-42.267;25.714;69.000
6.344;9.301;-42.267;25.714;69.000
6.375;9.254;-42.267;25.714;69.000
6.406;9.230;-42.267;25.714;69.000
6.438;9.238;-42.267;25.714;69.000
6.469;9.215;-42.267;25.714;69.000
6.500;9.230;-42.267;25.714;69.000
6.531;9.215;-42.267;25.714;69.000
6.563;8.973;-42.267;25.726;69.000
6.594;8.981;-42.255;25.714;69.000
6.625;9.004;-42.255;25.714;69.000
6.656;9.004;-42.255;25.726;69.000
6.688;9.012;-42.255;25.726;69.000
6.719;9.020;-42.255;25.726;69.000
6.750;9.059;-42.255;25.726;69.000
6.781;9.137;-42.255;25.726;69.000
6.813;9.152;-42.255;25.726;69.000
6.844;9.207;-42.255;25.726;69.000
6.875;9.168;-42.255;25.726;69.000
6.906;9.074;-42.255;25.726;69.000
6.938;8.965;-42.255;25.726;69.000
6.969;8.957;-42.255;25.726;69.000
7.000;8.716;-42.255;25.739;67.000
7.031;8.747;-42.242;25.726;67.000
7.063;8.762;-42.242;25.726;67.000
7.094;8.755;-42.242;25.726;67.000
7.125;8.809;-42.242;25.726;67.000
7.156;8.825;-42.242;25.726;67.000
7.188;8.809;-42.242;25.726;67.000
7.219;8.786;-42.242;25.726;67.000
7.250;8.801;-42.242;25.739;67.000
7.281;8.848;-42.242;25.739;67.000
7.313;8.895;-42.242;25.739;67.000
7.344;8.926;-42.242;25.739;67.000
7.375;8.934;-42.242;25.739;67.000
7.406;8.942;-42.242;25.739;67.000
7.438;8.692;-42.230;25.751;67.000
